"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","gqpop"
1288,26,26,6,3931,12362,12366,5871,2834,1017,865,1375,1198,499,2502,785,126,0.150739332488382,1650,823,2644,4201,2582,1352,371,29,761,179,66,244,0,0,4,0,0,0,1.21056,3,0,3931,4
1289,26,26,6,3110,9370,9370,4303,2422,671,888,977,631,613,4140,570.52234,437,0.168923651646043,3554,518,1864,2834,2007,1169,601,70,1199,72,1203,409,0,0,4,1210,0,0,1.1868,3,0,3110,0
1290,26,26,6,5537,10528,10534,3286,5050,495,1827,1925,1187,583,149505,4347.34229,3135,0.543748274910295,1983,243,585,1971,2701,5155,283,64,827,317,177,315,0,0,4,0,0,0,0.93696,2,0,5537,6
1291,27,27,7,3410,11109,11116,6159,2648,489,616,879,878,1035,18433,1148,63.79836,0.159669532962401,2150,660,2613,3643,2945,1447,627,120,941,74,334,54,0,0,4,1585,0,0,1.15254,2,0,3410,7
1292,27,27,7,2790,9205,9243,5061,2405,146,573,656,812,755,10156,719,1712.89636,0.179482244249832,9736,453,2133,3283,2687,1341,245,1116,2060,201,4521,1593,0,0,4,15,0,0,1.13556,3,0,2790,38
1293,27,27,7,2329,5839,5856,3280,1486,817,610,586,574,537,3647,399.06903,22,0.186823383854006,1069,336,1299,2000,1470,1061,94,67,356,331,108,113,0,0,4,0,0,0,1.21428,2,0,2329,17
1294,27,27,7,28,35,48,25,6,33,30,0,0,0,1242,486,230,0.189497716894977,3340,7,7,202,126,78,30,128,2787,44,263,88,0,0,4,0,1613,4630,1.05023,2,0,28,13
1295,27,27,7,3109,8081,8148,4441,2093,824,845,903,795,579,1204,504.31741,164.7972,0.159574468085106,2426,484,1857,3061,2033,969,727,203,1040,43,153,260,0,0,4,102,0,0,1.30862,2,0,3109,67
1296,27,27,7,1536,3262,3273,1515,1478,117,322,325,316,573,1610,692,17,0.426162790697674,1069,31,492,900,666,1179,45,142,337,311,127,107,0,0,4,82,0,0,1.04314,1,0,1536,11
1297,27,27,7,3474,8588,8603,5563,1714,1616,1008,1080,892,530,637,388,22,0.185344340156056,2798,398,1469,3105,2273,1124,246,292,1695,201,168,196,0,0,4,1903,0,0,1.57216,3,0,3474,15
1298,27,27,7,743,1693,2308,1242,505,191,122,228,215,177,337,95,64,0.15954415954416,4166,64,231,713,433,216,593,657,1747,81,920,168,0,0,4,403,0,0,2.4634,3,0,743,615
1299,27,27,7,1029,1913,1951,1074,427,617,408,322,191,99,250,103,36,0.209669698420297,4839,157,176,944,380,340,223,437,1729,93,378,1979,0,0,2,0,0,0,2.93758,3,0,1029,38
1300,27,27,7,777,1889,1924,1016,602,215,282,239,141,114,212,124,7,0.157129000969932,932,148,349,752,434,282,30,118,422,11,266,85,0,0,4,0,0,0,1.46236,3,0,777,35
1301,27,27,7,1435,3653,3667,1979,1094,255,370,543,243,263,328,160,29,0.198924731182796,1466,207,646,1121,1146,581,60,267,522,27,227,363,0,0,4,40,0,0,2.0587,3,0,1435,14
1302,27,27,7,2577,7347,7362,3954,1854,538,497,825,636,601,1566,576,22,0.147473948027965,1144,493,1701,2271,1938,832,393,105,458,33,81,74,0,0,4,0,0,0,1.26134,1,0,2577,15
1303,27,27,7,1203,3052,3052,1492,1079,0,169,208,438,389,562,407,5,0.347496706192358,350,69,510,589,864,864,10,82,149,18,54,37,0,0,4,2,0,0,1.03643,1,0,1203,0
1304,27,27,7,2988,7360,7360,4047,1851,818,1077,813,658,426,698,548,12,0.212932138284251,1044,284,1445,2502,1917,1260,70,136,537,64,83,154,0,0,4,126,0,0,1.21482,3,0,2988,0
1305,27,27,7,1745,5030,5035,2978,1222,494,396,631,496,219,480,232,71.97474,0.0986189801699717,3371,392,1413,2063,1058,444,433,388,1810,136,445,159,0,0,4,235,0,0,1.61867,3,0,1745,5
1306,27,27,7,5102,12494,12514,6461,4281,660,1355,1264,1096,1392,1317,727,83,0.260960820895522,4824,502,2076,3412,3242,2965,646,288,2981,405,316,188,0,0,4,1845,0,0,1.50078,3,0,5102,20
1307,27,27,7,2912,7420,7457,3831,2312,457,660,552,860,852,830,495,36,0.291730581508855,1051,328,1052,1940,1825,1740,28,116,622,52,163,70,0,0,4,691,0,0,1.24842,3,0,2912,37
1308,27,27,7,1589,3832,3855,1909,1665,11,250,399,457,482,37851,1183,141,0.361306532663317,1635,93,475,875,1184,1177,22,157,524,317,503,112,0,0,4,0,0,0,0.98823,1,0,1589,23
1309,28,28,7,155,290,290,121,152,0,67,32,29,26,14722,838,261,0.543918918918919,654,0,38,12,89,148,16,77,87,285,155,34,0,0,4,0,0,0,1.04736,3,0,155,0
1310,28,28,7,1603,2640,2941,1280,1269,421,605,432,270,289,1041,156,340,0.542042478906023,2905,31,179,574,909,1590,207,138,2005,35,435,85,0,0,4,0,0,0,1.36938,2,0,1603,301
1311,28,28,7,2554,5710,5777,2891,2690,534,419,439,670,1055,92029,3184,239,0.418045369264881,3712,134,528,1047,1912,1951,34,318,869,747,1551,193,0,0,4,0,0,0,0.97529,1,0,2554,67
1312,28,28,7,584,1419,1450,708,819,6,197,167,156,70,187154,1192,392,0.268339768339768,457,50,241,400,425,351,3,41,103,210,53,47,0,0,5,0,0,0,0.93156,1,0,584,31
1313,28,28,7,1497,3360,4038,2003,1567,209,358,290,482,363,43845,1828,446,0.222148978246539,4552,126,954,1446,1032,767,40,182,1454,711,2010,155,0,0,4,85,1497,170,1.0391,1,0,1497,678
1314,28,28,7,2559,5505,5545,2749,2164,561,611,489,492,960,3031,823,99,0.350165868042757,5922,253,647,1493,1097,1674,471,594,1891,741,1889,336,0,0,4,478,0,0,1.34423,2,0,2559,40
1315,28,28,7,849,1929,1945,1076,1080,41,216,160,185,292,32879,629,217,0.345736434108527,4170,28,218,485,558,539,64,168,470,498,2285,685,0,0,4,0,0,0,1.21137,3,0,849,16
1316,28,28,7,267,679,706,424,363,4,43,59,74,96,44316,1228,140,0.263824884792627,750,30,76,279,260,182,34,73,81,216,303,43,0,0,4,0,0,0,0.95659,1,0,267,27
1317,28,28,7,2323,5430,5454,3025,1894,373,694,608,529,479,1662,711,58,0.299622098254454,2908,293,531,1471,1613,1386,161,215,1573,290,482,187,0,0,4,240,0,0,1.16254,2,0,2323,24
1318,29,29,8,1962,4193,4264,2131,2100,187,306,296,460,895,24850,6420,1741,0.31397945511389,1689,37,447,797,2179,956,119,177,806,167,325,95,0,0,4,0,0,0,0.92435,1,0,1962,71
1319,29,29,8,3451,9583,9648,5289,2751,601,854,878,916,803,3884,1330,117,0.203880626415838,1294,866,1980,3268,2274,1576,139,241,508,53,127,226,0,0,4,14,0,0,1.07792,1,0,3451,65
1320,29,29,8,2622,5529,5591,2868,2124,632,648,784,489,706,7896,2195,334,0.3768446943078,3816,197,521,1122,1869,1877,378,1092,1585,116,313,332,0,0,4,13,0,0,0.9953,2,0,2622,62
1321,29,29,8,2567,6291,6308,2784,2310,178,747,761,584,474,752,489,30,0.325097529258778,917,326,527,1837,1769,1571,39,198,282,51,140,207,0,0,4,0,0,0,1.15184,3,0,2567,17
1322,29,29,8,36,77,77,23,36,0,6,4,4,22,15493,3507,1197,0.555555555555556,327,0,0,17,23,40,31,107,116,5,30,38,0,0,4,102,0,0,0.94136,2,0,36,0
1323,29,29,8,4304,8448,8453,3620,3368,929,1206,1145,894,1066,1786,1109,208,0.409075164530655,4801,256,1077,1542,2529,3070,613,779,2365,170,340,534,0,0,4,1349,0,0,1.22283,3,0,4304,5
1324,29,29,8,2024,4116,4123,1717,2174,54,658,441,360,555,39085,3090,1094,0.546045001159824,3988,97,328,785,947,2077,125,733,389,413,1704,624,0,0,5,0,0,0,0.94279,3,0,2024,7
1325,29,29,8,3699,9856,9871,5051,2741,738,525,998,955,1213,43455,2898,1017,0.216691505216095,8544,517,1789,3039,2699,1839,486,1574,1584,89,4306,505,0,0,4,0,0,0,1.0262,2,0,3699,15
1326,29,29,8,1939,4664,4696,2429,1761,54,402,458,297,774,5043,1365,453,0.295400043601482,749,168,877,994,1481,986,46,190,383,15,26,89,0,0,4,0,0,0,0.95277,1,0,1939,32
1327,29,29,8,1989,4372,4372,2364,1675,279,555,495,433,500,3413,694,97,0.258241758241758,1935,83,805,1129,1531,921,35,127,1333,20,76,344,0,0,4,1425,0,0,1.12206,1,0,1989,0
1328,29,29,8,1790,4799,5123,2465,1597,176,365,448,347,631,29862,2982,933,0.221565148827124,1458,246,979,1600,1274,879,67,229,467,291,116,288,0,0,4,0,0,0,0.9492,1,0,1790,324
1329,29,29,8,1413,3428,3428,1688,1320,40,460,258,271,423,3862,2372,202,0.29287205487623,2209,122,611,840,960,761,442,219,549,289,470,240,0,0,4,10,0,0,0.99547,2,0,1413,0
1330,29,29,8,1535,3755,3786,1927,1365,140,322,353,396,476,559,449,41,0.292257360959651,606,107,605,1057,1085,745,65,80,269,2,34,156,0,0,4,288,0,0,1.06517,1,0,1535,31
1331,29,29,8,2079,5172,5184,2813,1571,487,525,573,646,330,754,344,231,0.229239766081871,2126,370,888,1799,1038,930,502,278,697,5,373,271,0,0,4,0,0,0,1.26152,2,0,2079,12
1332,29,29,8,2279,4822,5064,2828,1201,987,530,644,530,573,893,259,533,0.188660004079135,6154,75,739,1859,1375,763,986,935,2591,29,1002,611,0,0,4,156,0,0,1.39977,2,0,2279,242
1333,29,29,8,1415,3778,3826,1872,1102,226,225,631,374,189,301,282,19,0.199896292455276,189,153,567,1385,1095,578,12,22,99,0,6,50,0,0,4,0,0,0,1.18288,3,0,1415,48
1334,29,29,8,1668,4795,4795,2490,1527,14,259,469,480,470,410,316,91,0.208221441850857,376,292,797,1274,1588,808,17,45,210,1,38,65,0,0,4,1711,0,0,1.1153,3,0,1668,0
1335,29,29,8,3112,6940,6970,3384,1834,1092,1073,766,713,559,843,521.67444,203,0.291572077185017,1361,363,827,2221,1783,1717,395,121,695,3,41,106,0,0,4,0,0,0,1.20779,3,0,3112,30
1336,29,29,8,5193,13063,13068,6269,4332,614,1086,1345,1199,1586,3624,1865,443,0.256985321511065,6520,582,2237,3725,4013,2617,502,984,2669,34,1644,687,0,0,4,76,0,0,1.15437,3,0,5193,5
1337,29,29,8,3273,7435,7469,3857,2250,951,1094,1007,498,673,7050,3431,943.90265,0.26748184944593,9077,575,891,2761,1729,1764,1065,1187,3827,105,1602,1291,0,0,4,1,0,0,1.01152,2,0,3273,34
1338,29,29,8,1349,3011,3023,1792,875,445,487,390,255,228,811,662,75,0.218238993710692,832,161,478,1125,876,488,90,129,451,4,34,124,0,0,4,0,0,0,1.03187,1,0,1349,12
1339,29,29,8,2138,5009,5014,2540,1579,493,538,611,693,292,593,433,59,0.197349042709867,853,387,570,1669,1310,751,312,90,303,3,79,66,0,0,4,0,0,0,1.11898,3,0,2138,5
1340,29,29,8,2661,6962,6982,4376,1567,925,524,746,680,702,1042,481,281,0.136746333514394,994,396,1312,3383,1471,672,19,119,379,2,295,180,0,0,4,0,0,0,1.09761,3,0,2661,20
1341,29,29,8,2298,5728,5836,2821,1877,380,513,532,614,648,8834,1648,78,0.298242677824268,493,369,971,1659,1495,1383,20,69,284,20,35,65,0,0,4,0,0,0,0.95775,2,0,2298,108
1342,29,29,8,1580,4084,7218,2316,867,625,445,540,386,211,542,182,279,0.10769501054111,1554,179,1501,2458,1051,391,39,49,1394,2,35,35,0,0,4,1995,8264,1144,1.17152,3,0,1580,3134
1343,29,29,8,1449,3921,3983,1714,924,493,497,550,261,136,306,176,45,0.178400383141762,527,367,720,1787,628,595,26,42,416,1,10,32,0,0,4,0,0,0,1.3422,3,0,1449,62
1344,29,29,8,2543,6283,6297,3249,789,1589,894,946,544,162,431,178,137,0.133437744714174,1506,329,1372,2823,1150,597,320,219,673,2,37,255,0,0,3,0,0,0,1.58762,3,0,2543,14
1345,29,29,8,1779,3866,3866,2355,1074,638,455,638,492,203,275,172,19,0.191114616193481,132,201,491,1293,1183,580,9,33,54,0,18,18,0,0,3,0,0,0,1.35803,3,0,1779,0
1346,29,29,8,1963,5108,5113,2864,1226,770,461,483,537,477,735,316,170,0.2324431256182,2534,224,913,1893,890,1045,92,489,1314,4,344,291,0,0,4,192,0,0,1.26668,3,0,1963,5
1347,29,29,8,1864,5047,5089,2648,1606,128,315,475,584,481,1032,286,40,0.215264560334983,907,333,780,1659,1567,823,128,181,371,6,34,187,0,0,4,0,0,0,1.3377,3,0,1864,42
1348,30,30,8,3850,9901,9958,5006,2146,1549,1748,1339,552,218,2113,476,600,0.14031659175298,5347,504,2214,4216,1988,1133,2003,684,1424,92,607,537,0,0,4,0,0,0,1.3434,3,0,3850,57
1349,30,30,8,2742,7323,7473,4059,2023,593,663,1177,612,294,2993,1333,88,0.112779060816012,1454,625,1776,2812,1657,769,324,183,777,9,73,88,0,0,4,288,0,0,1.04619,2,0,2742,150
1350,30,30,8,3077,8162,8220,3858,2181,826,771,764,876,670,5640,1772,57,0.233633025199443,1548,229,1561,2469,1938,1558,323,295,662,11,62,195,0,0,4,0,0,0,1.0031,1,0,3077,58
1351,30,30,8,1419,4098,4271,1958,1324,45,133,330,398,561,386,354,27,0.25825753949258,588,140,725,1182,1179,876,17,88,378,3,18,84,0,0,4,0,0,0,1.10521,3,0,1419,173
1352,30,30,8,1082,2714,2741,1374,996,5,201,161,255,467,3558,1203,24,0.41785583607757,276,42,358,498,875,920,12,50,96,2,67,49,0,0,4,0,0,0,0.95326,1,0,1082,27
1353,30,30,8,3457,5806,5806,1421,3300,362,944,987,759,760,21662,3821,330,0.73996273081484,931,133,167,642,821,4028,111,112,337,44,279,48,0,0,4,0,0,0,0.93329,1,0,3457,0
1354,30,30,8,3108,7832,7883,3543,2907,82,460,678,739,1205,30337,8901,574,0.264394526207075,1619,321,1468,1699,2373,1751,213,354,541,104,131,276,0,0,4,165,0,0,0.91774,1,0,3108,51
1355,30,30,8,1625,3917,3952,1767,1365,204,579,415,413,223,451,367,65,0.271229404309252,454,102,805,1206,833,928,51,70,264,2,22,45,0,0,4,1603,0,0,1.07906,2,0,1625,35
1356,30,30,8,2863,6366,6452,3059,2135,637,874,736,564,683,688,606,73,0.339773798303487,1409,200,1029,1553,1763,1707,374,178,682,5,73,97,0,0,4,0,0,0,1.15799,2,0,2863,86
1357,30,30,8,1564,4080,4131,2186,993,529,441,325,422,378,494,452,36,0.154171855541719,612,219,760,1566,901,498,80,102,343,3,29,55,0,0,4,0,0,0,1.12692,2,0,1564,51
1358,30,30,8,3547,7813,7888,3935,1883,1504,1092,1038,1011,424,1405,827,133,0.284420289855072,2018,502,994,2780,1694,2148,226,115,1569,3,20,85,0,0,4,1624,0,0,1.11505,2,0,3547,75
1359,30,30,8,2059,4620,4655,2730,1791,129,200,675,608,562,615,480,114,0.215515453225472,4548,237,846,1482,1305,856,447,265,3634,8,80,114,0,0,4,0,0,0,1.43615,3,0,2059,35
1360,30,30,8,1319,2720,2773,1456,931,358,549,376,252,138,229,151,62,0.216244359597362,708,205,370,971,746,530,59,241,285,23,28,72,0,0,4,0,0,0,1.37261,3,0,1319,53
1361,30,30,8,1092,2135,2173,1358,189,847,430,453,137,73,305,73.41171,226,0.061407249466951,5836,132,230,1363,432,137,846,1534,1857,24,279,1296,0,0,2,16,0,0,2.525,3,0,1092,38
1362,30,30,8,1822,3345,3358,1740,932,816,738,418,417,246,328,259,69,0.279595478881618,2189,130,370,1122,905,779,226,589,975,11,127,261,0,0,3,0,0,0,1.34392,3,0,1822,13
1363,30,30,8,964,2234,2241,1404,552,366,247,338,243,133,510,146,357,0.0971540726202159,9373,75,552,1536,678,160,227,432,6751,6,37,1920,0,0,3,2282,5889,15613,1.48854,3,0,964,7
1364,30,30,8,1872,4271,4300,2629,1134,675,617,559,505,192,291,244,31,0.181228273464658,897,283,741,1750,876,580,156,92,547,3,42,57,0,0,3,7,0,0,1.2528,3,0,1872,29
1365,30,30,8,1851,4006,4063,1785,1668,201,301,484,478,593,862,673,134,0.359515151515152,2613,148,496,892,1283,1227,84,220,907,5,55,1342,0,0,4,0,0,0,1.07962,1,0,1851,57
1366,30,30,8,3607,7266,7645,3497,2475,1144,676,726,842,1364,5217,4050.52856,556,0.373595895160172,6276,167,905,1388,2360,2254,324,897,2325,20,2416,294,0,0,4,32,0,0,1.00796,1,0,3607,379
1367,30,30,8,1705,3973,4054,1635,1461,300,543,544,292,341,3352,921,79,0.361978573056759,1352,283,839,929,873,1376,75,292,568,16,131,270,0,0,5,0,0,0,1.03825,1,0,1705,81
1368,30,30,8,1563,4001,4060,1997,1120,468,384,413,420,346,5122,564,2200.96899,0.146103158373097,10812,193,855,1620,1172,481,313,1719,3190,149,4232,1209,0,0,5,849,0,0,1.13344,3,0,1563,59
1369,30,30,8,1529,3901,3967,2029,1469,12,499,420,418,192,1288,426,286,0.271122320302648,3845,126,668,1095,1127,875,542,378,1556,22,820,527,0,0,4,0,0,0,1.5678,3,0,1529,66
1370,30,30,8,3739,9803,9860,5263,3151,464,952,653,1060,1094,6797,6648,34,0.211703460908127,1395,691,1558,3337,2913,1701,139,188,440,178,215,235,0,0,5,1230,0,0,0.93398,3,0,3739,57
1371,30,30,8,1983,5470,5493,3249,1554,361,294,540,720,435,550,501,45,0.191327913279133,773,172,1144,1656,1622,839,57,99,491,14,29,83,0,0,4,0,0,0,1.10163,3,0,1983,23
1372,30,30,8,1674,4699,4774,2431,1165,373,454,494,557,169,418,346,20,0.186032630322324,425,328,941,1508,1436,714,31,66,240,6,21,61,0,0,4,0,0,0,1.18644,3,0,1674,75
1373,30,30,8,2904,7440,7522,3839,947,1899,1017,1164,598,128,499,296,196,0.119068708085537,3032,390,1912,3038,1661,756,251,783,1291,20,301,386,0,0,4,233,336,0,1.56454,3,0,2904,82
1374,30,30,8,2829,7005,7035,4102,1285,1487,990,792,651,398,617,356,252,0.211226611226611,4285,235,1352,2714,1595,1179,788,863,1491,16,536,591,0,0,4,41,0,0,1.51002,3,0,2829,30
1375,30,30,8,2972,7236,7362,4157,2382,400,685,1078,758,444,843,625,204,0.275744903293257,1897,625,981,2066,2094,1758,171,342,873,7,403,101,0,0,4,0,0,0,1.20748,3,0,2972,126
1376,30,30,8,2140,6393,6650,3375,1669,343,718,809,477,139,541,380,133,0.15045719035744,2560,438,1129,3094,1728,696,239,640,1189,9,199,284,0,0,4,0,0,0,1.41568,3,0,2140,257
1377,30,30,8,2021,5484,5515,2680,1129,848,721,680,480,145,403,341,53,0.130299137456414,1561,290,1148,2156,1159,584,356,363,648,14,53,127,0,0,4,0,0,0,1.2506,3,0,2021,31
1378,30,30,8,2841,8016,8118,4149,1711,992,1118,972,554,189,796,677,114,0.119238706718643,1720,500,2007,3152,2078,817,237,135,870,2,314,162,0,0,4,574,0,0,1.17969,3,0,2841,102
1379,30,30,8,1478,5027,5088,2970,1065,345,386,484,465,142,305,289,16,0.0833333333333333,293,328,1620,2137,1411,408,60,19,170,0,1,43,0,0,4,0,0,0,1.24233,3,0,1478,61
1380,30,30,8,2498,7318,7509,3623,1836,472,769,813,660,249,3167,1376,819,0.156792100346944,6353,274,1893,2525,1784,891,1626,720,1216,62,1243,1486,0,0,4,1078,0,0,1.13624,3,0,2498,191
1381,30,30,8,3877,10942,11491,5850,2828,787,991,1420,847,615,7886,3004,519,0.177943833141731,4718,526,2432,4256,3254,1525,319,891,1340,95,905,1168,0,0,4,0,0,0,1.03761,3,0,3877,549
1382,30,30,8,2433,6208,6236,3178,2103,200,558,563,679,628,6085,1694,83,0.231803430690774,1585,206,1185,1730,1966,1263,48,133,810,210,225,159,0,0,4,95,0,0,1.01107,3,0,2433,28
1383,30,30,8,2781,6249,6268,3305,2769,134,715,381,618,1078,10243,4778,197,0.419516643866849,1747,151,608,1314,2204,2184,108,242,403,321,450,223,0,0,5,8,0,0,0.93096,1,0,2781,19
1384,30,30,8,2420,6050,6076,3218,1822,514,542,694,763,412,2712,1380,332.24814,0.287754432042022,4378,205,1041,1721,1534,1488,630,764,1720,37,716,511,0,0,4,1386,0,0,1.08053,1,0,2420,26
1385,30,30,8,1871,4409,4409,2056,1605,285,588,420,451,425,2130,1398,83,0.364452423698384,771,127,654,933,1255,1413,46,122,411,30,34,128,0,0,5,0,0,0,0.97071,1,0,1871,0
1386,30,30,8,1577,3440,3498,1618,1377,191,486,410,360,321,2077,1286,201,0.360260233125508,2145,91,541,853,1108,1027,357,401,895,85,223,184,0,0,5,0,0,0,1.01034,1,0,1577,58
1387,30,30,8,1800,4538,4538,2160,1793,31,444,450,553,359,11005,3928,96,0.287602947550932,849,140,863,1030,1358,1156,30,187,265,100,64,203,0,0,5,0,0,0,0.9241,1,0,1800,0
1388,30,30,8,407,1104,1104,450,360,6,59,98,116,129,17124,4547,39,0.30952380952381,544,20,264,224,276,284,39,143,218,7,42,95,0,0,5,98,0,0,0.91872,1,0,407,0
1389,31,31,8,1751,3642,3666,1772,2459,31,301,452,428,570,36280,5317,554,0.399099952629086,1308,109,550,793,1294,1400,87,128,840,62,71,120,0,0,5,0,0,0,0.92449,1,0,1751,24
1390,31,31,8,1640,3110,3163,1407,2236,154,640,474,266,255,18508,2311,278,0.41279261457303,631,50,286,590,1053,994,44,94,306,72,44,71,0,0,5,0,0,0,0.92887,1,0,1640,53
1391,31,31,8,1964,3947,4123,1938,2057,234,652,565,391,352,14817,1838,450,0.33827967806841,1183,42,492,1101,1185,1082,170,135,731,22,50,75,0,0,5,0,0,0,0.96634,1,0,1964,176
1392,31,31,8,1978,5132,5132,2213,2119,58,499,615,464,384,10141,3592,402,0.250721054800165,1070,451,833,1311,1187,979,58,147,285,102,361,117,0,0,5,0,0,0,0.93355,1,0,1978,0
1393,31,31,8,1473,3191,3191,1797,1428,36,393,376,344,353,11502,1896,302,0.29137323943662,979,131,438,983,988,802,58,90,345,11,413,62,0,0,5,585,0,0,0.94559,1,0,1473,0
1394,31,31,8,2945,8967,9074,4832,2573,353,424,576,921,1016,7847,2745,821,0.1438603958289,1812,646,2186,2781,2611,1014,27,416,613,186,397,173,0,0,4,1791,0,0,0.9674,2,0,2945,107
1395,31,31,8,3113,8151,8219,3998,2434,556,862,688,940,617,1718,911,411,0.213323799308783,3851,293,1557,2686,2302,1407,647,619,1128,85,695,677,0,0,4,13,0,0,1.16811,3,0,3113,68
1396,31,31,8,3883,10130,10259,5277,3485,194,777,910,1049,1149,15393,2471,172,0.236228190550872,1706,360,1975,2611,3084,1963,231,203,923,100,115,134,0,0,4,0,0,0,0.99236,3,0,3883,129
1397,31,31,8,2290,5199,5199,2413,2320,246,589,688,535,465,16208,3065,1244,0.361375558577812,1887,280,600,1240,1215,1708,251,204,569,89,489,285,0,0,4,165,0,0,0.93229,1,0,2290,0
1398,31,31,8,1739,4079,4079,2009,1657,149,485,441,349,467,807,614,77,0.309379727685325,784,57,710,924,1183,1033,20,59,267,349,32,57,0,0,4,0,0,0,1.06121,1,0,1739,0
1399,31,31,8,1815,4430,4473,2301,1257,709,505,526,366,413,791,266,499,0.24899687917967,5108,326,552,1608,1140,791,708,513,2346,38,949,554,0,0,4,630,0,0,1.35177,2,0,1815,43
1400,31,31,8,930,2184,2252,1018,1211,17,170,188,219,361,55176,3366,1309,0.366476022877255,1258,130,221,550,652,683,55,160,251,219,484,89,0,0,4,0,0,0,0.9186,1,0,930,68
1401,31,31,8,1510,3494,3546,1902,1625,20,310,304,393,505,142961,3682,2348,0.393201284796574,3820,80,417,690,1284,1185,84,244,760,1350,1196,186,0,0,4,73,0,0,0.92607,1,0,1510,52
1402,31,31,8,3996,10263,10305,5118,3181,608,1175,1034,1058,733,53379,3209.50806,1688,0.240301724137931,2544,295,1985,3176,2504,2069,271,241,840,67,859,266,0,0,4,414,0,0,0.95515,1,0,3996,42
1403,31,31,8,1802,3556,3623,1352,3610,50,569,626,311,297,280405,12859,1278,0.471383147853736,873,99,398,723,936,1550,69,143,408,63,89,101,0,0,5,0,0,0,0.90647,1,0,1802,67
1404,32,32,9,1076,2407,2446,1162,982,19,214,174,187,513,7265,1047,858,0.402078337330136,332,73,317,412,712,894,10,116,113,1,61,31,0,0,5,0,0,0,0.93046,1,0,1076,39
1405,32,32,9,1044,2663,2688,1444,1016,14,169,198,199,473,2603,518,189,0.290974729241877,2512,142,385,592,971,556,906,274,981,1,58,292,0,0,4,0,0,0,1.20683,1,0,1044,25
1406,32,32,9,700,1749,1749,953,651,43,102,93,171,337,2559,205,97,0.382538770821367,2501,35,200,329,535,556,34,503,410,3,208,1343,0,0,3,0,0,0,1.30051,3,0,700,0
1407,32,32,9,2635,6741,6825,2936,1870,770,711,731,516,687,2370,745,506,0.273464971598593,6811,460,1416,1768,1626,1790,219,2422,1563,6,2102,499,0,0,5,0,0,0,1.14226,2,0,2635,84
1408,32,32,9,2283,5364,5364,2900,1461,653,316,839,520,602,4314,824,54,0.309866762693554,1108,317,662,1248,1795,1288,223,199,524,1,58,103,0,0,4,0,0,0,1.07028,1,0,2283,0
1409,32,32,9,3113,7616,7632,3978,2259,649,435,793,697,1181,1468,656,268,0.251743972585975,1806,394,1138,2071,2606,1656,210,428,775,84,166,143,0,0,4,1296,0,0,1.1404,1,0,3113,16
1410,32,32,9,1875,5207,5228,2342,1200,680,624,394,422,426,529,159,69,0.173302995828593,1196,320,1128,1780,1106,712,278,189,365,0,12,352,0,0,3,22,0,0,1.60592,2,0,1875,21
1411,32,32,9,2619,6624,6675,2681,1680,879,903,492,536,696,1157,867,62,0.3706584417326,1434,296,983,1476,2057,2309,35,212,935,4,22,226,0,0,4,123,0,0,1.1377,1,0,2619,51
1412,32,32,9,4339,10746,10845,4863,2940,1153,1186,1196,795,1160,1349,723,150,0.294475138121547,4788,445,1951,2368,3152,2478,517,1009,2265,3,235,759,0,0,4,0,0,0,1.38819,1,0,4339,99
1413,32,32,9,974,2130,2138,975,885,81,240,215,245,278,2388,289,102,0.392184557438795,1167,74,272,385,621,688,76,436,470,1,129,55,0,0,4,1076,0,0,1.39292,1,0,974,8
1414,32,32,9,2655,7096,7128,3148,2576,0,502,484,462,1210,10312,1400,59,0.299252905368013,869,93,1273,1547,2102,1855,65,247,406,2,27,122,0,0,4,0,0,0,1.01175,1,0,2655,32
1415,33,33,9,1490,3363,3388,1730,1889,151,373,262,353,502,126275,3686,2001,0.341109530583215,2144,95,472,946,883,963,141,331,870,280,258,264,0,0,5,156,0,0,0.92953,1,0,1490,25
1416,33,33,9,738,1296,1298,588,977,29,268,198,154,123,74340,1673,78,0.4981301421092,484,27,44,227,390,583,16,77,275,27,26,63,0,0,4,0,0,0,0.93269,1,0,738,2
1417,33,33,9,146,369,373,165,124,28,35,13,25,70,17892,274,15,0.263279445727483,132,36,64,100,124,87,10,19,94,0,0,9,0,0,5,0,0,0,0.95844,1,0,146,4
1418,33,33,9,1586,3426,3437,1935,1496,131,330,319,403,527,6296,1443,72,0.400496825834943,616,103,358,834,1055,1128,26,131,347,5,33,74,0,0,5,0,0,0,0.9597,1,0,1586,11
1419,33,33,9,1358,3280,3283,1532,887,429,379,268,300,416,1120,241,43,0.295783132530121,536,171,493,836,868,788,73,104,287,1,9,62,0,0,4,0,0,0,1.16284,1,0,1358,3
1420,33,33,9,2775,7889,7911,3452,2460,263,243,635,613,1277,2561,1120,48,0.227871939736347,1195,358,1751,1783,2268,1475,108,214,591,4,23,255,0,0,4,237,0,0,1.05526,1,0,2775,22
