GEOID,NAM,tothh,tothhM,hhpop,hhpopM,male0_4,male0_4M,female0_4,female0_4M,white_nonh,white_nonhM,black_nonh,black_nonhM,asian_nonh,asian_nonhM,total_nonh,total_nonhM,total_hisp,total_hispM,unit1d,unit1dM,unit1a,unit1aM,unit2,unit2M,unit3_4,unit3_4M,unit5_9,unit5_9M,unit10_19,unit10_19M,unit20_49,unit20_49M,unit50p,unit50pM,mobile,mobileM,boat_RV_Van,boat_RV_VanM,GEOID_BG,tract,blockgroup
060014001001,Block Group 1; Census Tract 4001; Alameda County; California,711,134,1975,464,52,48,19,22,1450,435,83,94,238,110,1903,464,72,49,704,128,57,55,0,13,0,13,8,13,0,13,0,13,0,13,28,40,0,13,060014001001,06001400100,060014001001
060855043213,Block Group 3; Census Tract 5043.21; Santa Clara County; California,512,156,1567,413,273,178,7,11,148,121,21,31,907,300,1434,399,133,142,411,144,85,38,5,9,0,13,11,16,0,13,0,13,26,43,0,13,0,13,060855043213,06085504321,060855043213
060855043221,Block Group 1; Census Tract 5043.22; Santa Clara County; California,342,117,1120,479,0,13,61,70,31,175,257,231,765,385,1079,474,41,56,123,71,12,17,0,13,0,13,60,56,19,27,90,82,49,61,0,13,0,13,060855043221,06085504322,060855043221
060855043222,Block Group 2; Census Tract 5043.22; Santa Clara County; California,872,199,2682,566,137,116,105,130,245,145,0,13,1773,547,2428,514,254,208,17,34,270,148,31,51,81,83,10,15,114,67,108,113,241,123,0,13,0,13,060855043222,06085504322,060855043222
060855043223,Block Group 3; Census Tract 5043.22; Santa Clara County; California,930,265,2301,860,91,92,60,66,277,153,0,13,1962,828,2239,848,62,71,66,71,411,166,0,13,39,38,213,187,61,62,45,47,95,84,0,13,0,13,060855043223,06085504322,060855043223
060855043231,Block Group 1; Census Tract 5043.23; Santa Clara County; California,418,97,1330,314,6,10,8,14,60,50,11,18,958,302,1064,313,337,104,321,87,0,13,0,13,40,51,0,13,22,24,0,13,35,32,0,13,0,13,060855043231,06085504323,060855043231
060855043232,Block Group 2; Census Tract 5043.23; Santa Clara County; California,978,98,2671,305,161,75,146,82,256,107,0,13,2215,319,2617,307,54,51,250,67,298,94,24,27,169,75,31,27,77,45,51,54,111,59,0,13,0,13,060855043232,06085504323,060855043232
060855043233,Block Group 3; Census Tract 5043.23; Santa Clara County; California,450,180,1661,630,83,81,136,193,444,490,0,13,1046,373,1609,631,52,76,420,180,0,13,0,13,0,13,30,41,0,13,0,13,0,13,0,13,0,13,060855043233,06085504323,060855043233
060855044101,Block Group 1; Census Tract 5044.10; Santa Clara County; California,505,89,1954,422,21,20,32,25,275,164,33,52,1187,301,1604,327,374,221,403,90,69,47,0,13,24,34,9,14,0,13,0,13,0,13,0,13,0,13,060855044101,06085504410,060855044101
060855044102,Block Group 2; Census Tract 5044.10; Santa Clara County; California,682,113,2146,474,68,60,7,11,236,109,81,93,1210,346,1557,352,589,360,355,84,190,105,0,13,81,76,27,42,37,42,29,41,17,21,0,13,0,13,060855044102,06085504410,060855044102
060855044111,Block Group 1; Census Tract 5044.11; Santa Clara County; California,860,210,3091,830,71,51,15,25,445,167,32,47,2014,847,2505,838,617,370,720,200,90,66,0,13,59,40,9,13,0,13,0,13,0,13,11,19,0,13,060855044111,06085504411,060855044111
060855044112,Block Group 2; Census Tract 5044.11; Santa Clara County; California,720,85,2767,391,81,69,40,35,506,163,23,40,1792,375,2492,391,287,159,583,103,94,43,12,18,60,44,0,13,0,13,0,13,0,13,0,13,0,13,060855044112,06085504411,060855044112
060855044121,Block Group 1; Census Tract 5044.12; Santa Clara County; California,290,86,1039,300,76,70,30,34,50,51,11,17,910,283,992,288,48,78,290,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044121,06085504412,060855044121
060855044122,Block Group 2; Census Tract 5044.12; Santa Clara County; California,335,138,1444,960,46,48,11,17,53,50,1,2,1119,933,1273,942,176,113,169,128,73,39,63,65,10,16,0,13,9,13,11,17,0,13,0,13,0,13,060855044122,06085504412,060855044122
060855044123,Block Group 3; Census Tract 5044.12; Santa Clara County; California,389,113,1307,368,0,13,75,86,178,171,17,28,874,347,1123,319,184,203,6,11,123,61,0,13,177,114,17,20,36,40,0,13,30,27,0,13,0,13,060855044123,06085504412,060855044123
060855044124,Block Group 4; Census Tract 5044.12; Santa Clara County; California,402,137,1248,474,44,39,24,26,109,56,0,13,849,425,1002,433,246,210,143,59,219,127,0,13,0,13,40,33,0,13,0,13,0,13,0,13,0,13,060855044124,06085504412,060855044124
060855044131,Block Group 1; Census Tract 5044.13; Santa Clara County; California,783,125,2048,255,53,25,26,17,172,66,34,51,1620,259,1954,270,94,64,224,68,308,47,5,7,59,85,8,12,5,7,22,24,164,87,0,13,0,13,060855044131,06085504413,060855044131
060855044141,Block Group 1; Census Tract 5044.14; Santa Clara County; California,818,216,2817,665,46,38,10,15,221,172,8,14,2433,686,2680,682,145,110,808,216,22,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044141,06085504414,060855044141
060855044142,Block Group 2; Census Tract 5044.14; Santa Clara County; California,467,112,1297,326,23,25,0,13,121,77,0,13,1038,283,1285,323,12,18,316,91,174,64,0,13,0,13,0,13,0,13,0,13,45,47,0,13,0,13,060855044142,06085504414,060855044142
060855044143,Block Group 3; Census Tract 5044.14; Santa Clara County; California,365,93,1174,346,49,45,16,19,235,246,9,15,856,269,1123,342,51,57,352,89,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044143,06085504414,060855044143
060855044151,Block Group 1; Census Tract 5044.15; Santa Clara County; California,544,106,1705,371,50,37,33,30,172,114,0,13,1382,345,1603,349,102,92,366,85,168,72,6,12,0,13,0,13,0,13,0,13,14,24,0,13,0,13,060855044151,06085504415,060855044151
060855044152,Block Group 2; Census Tract 5044.15; Santa Clara County; California,472,95,1650,379,56,52,27,25,247,125,95,124,1089,383,1453,372,197,83,472,95,28,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044152,06085504415,060855044152
060855044153,Block Group 3; Census Tract 5044.15; Santa Clara County; California,457,96,1323,319,29,27,9,15,279,143,0,13,957,314,1247,328,88,69,457,96,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044153,06085504415,060855044153
060855044161,Block Group 1; Census Tract 5044.16; Santa Clara County; California,521,123,1826,462,141,172,61,52,193,121,0,13,1579,479,1772,464,75,70,224,68,327,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044161,06085504416,060855044161
060855044162,Block Group 2; Census Tract 5044.16; Santa Clara County; California,608,131,2080,678,71,59,4,9,654,631,8,15,1132,339,1812,668,268,79,269,67,332,134,0,13,0,13,16,26,0,13,0,13,0,13,0,13,0,13,060855044162,06085504416,060855044162
060855044181,Block Group 1; Census Tract 5044.18; Santa Clara County; California,392,114,1269,355,23,35,17,25,87,86,28,44,738,218,873,231,405,247,196,89,0,13,0,13,128,66,51,38,10,17,7,12,0,13,0,13,0,13,060855044181,06085504418,060855044181
060855044182,Block Group 2; Census Tract 5044.18; Santa Clara County; California,465,89,1680,401,0,13,26,27,159,130,89,63,1010,350,1278,349,408,204,465,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044182,06085504418,060855044182
060855044183,Block Group 3; Census Tract 5044.18; Santa Clara County; California,343,98,1154,437,38,47,29,39,18,23,62,65,577,248,670,284,484,376,9,13,20,31,0,13,80,35,46,35,150,85,29,47,9,16,0,13,0,13,060855044183,06085504418,060855044183
060855044211,Block Group 1; Census Tract 5044.21; Santa Clara County; California,537,160,2020,640,51,72,44,66,195,113,71,243,1283,533,1729,590,291,269,528,160,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044211,06085504421,060855044211
060855044212,Block Group 2; Census Tract 5044.21; Santa Clara County; California,476,122,1638,456,19,21,0,13,295,158,27,24,1129,424,1612,464,38,37,474,119,2,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044212,06085504421,060855044212
060855044213,Block Group 3; Census Tract 5044.21; Santa Clara County; California,539,178,1961,763,57,40,27,26,204,124,226,289,1359,707,1864,762,97,100,366,154,36,31,10,16,90,92,9,15,0,13,9,15,19,21,0,13,0,13,060855044213,06085504421,060855044213
060855044221,Block Group 1; Census Tract 5044.22; Santa Clara County; California,467,84,1341,304,16,24,34,34,142,94,33,43,861,243,1087,263,254,223,298,77,32,34,32,31,13,21,21,24,0,13,0,13,64,40,7,12,0,13,060855044221,06085504422,060855044221
060855044222,Block Group 2; Census Tract 5044.22; Santa Clara County; California,465,138,1967,480,30,27,73,59,80,39,14,22,1368,430,1602,431,373,224,430,93,68,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044222,06085504422,060855044222
060855044231,Block Group 1; Census Tract 5044.23; Santa Clara County; California,566,54,2096,253,53,44,21,19,580,150,110,119,975,141,1866,236,235,148,600,61,0,13,0,13,0,13,5,10,9,16,4,7,0,13,0,13,0,13,060855044231,06085504423,060855044231
060855044241,Block Group 1; Census Tract 5044.24; Santa Clara County; California,240,59,638,153,0,13,0,13,135,64,13,20,308,119,501,122,137,105,234,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,060855044241,06085504424,060855044241
060855044242,Block Group 2; Census Tract 5044.24; Santa Clara County; California,620,144,2408,662,49,35,29,26,355,181,0,13,1452,633,1989,662,419,218,415,98,54,49,0,13,151,121,0,13,0,13,0,13,0,13,0,13,0,13,060855044242,06085504424,060855044242
060855044243,Block Group 3; Census Tract 5044.24; Santa Clara County; California,394,142,1169,496,43,54,0,13,45,53,0,13,845,304,1085,462,84,79,418,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855044243,06085504424,060855044243
060855044244,Block Group 4; Census Tract 5044.24; Santa Clara County; California,306,102,1038,352,13,21,4,8,113,127,78,76,732,242,923,320,131,145,190,72,90,67,0,13,26,27,0,13,0,13,0,13,0,13,0,13,0,13,060855044244,06085504424,060855044244
060855045051,Block Group 1; Census Tract 5045.05; Santa Clara County; California,226,80,645,240,20,22,23,26,39,50,13,22,604,247,662,247,0,13,213,81,13,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855045051,06085504505,060855045051
060855045052,Block Group 2; Census Tract 5045.05; Santa Clara County; California,483,152,1593,483,67,49,8,13,236,163,26,58,1154,429,1479,476,129,117,409,151,74,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855045052,06085504505,060855045052
060855045053,Block Group 3; Census Tract 5045.05; Santa Clara County; California,907,264,2104,782,13,21,61,82,109,66,10,16,1731,741,1870,744,234,219,10,16,23,37,0,13,0,13,0,13,0,13,11,18,908,265,0,13,0,13,060855045053,06085504505,060855045053
060855045054,Block Group 4; Census Tract 5045.05; Santa Clara County; California,2317,323,6308,983,481,187,270,170,511,293,187,220,4650,962,5447,984,861,472,130,76,976,203,29,48,141,138,131,61,38,30,124,87,906,252,0,19,0,19,060855045054,06085504505,060855045054
060855045061,Block Group 1; Census Tract 5045.06; Santa Clara County; California,441,141,1506,524,32,38,31,38,25,31,0,13,1049,310,1074,312,432,430,190,101,138,75,0,13,22,22,31,36,0,13,0,13,60,75,0,13,0,13,060855045061,06085504506,060855045061
060855045062,Block Group 2; Census Tract 5045.06; Santa Clara County; California,387,126,1195,476,68,75,46,53,146,126,0,13,945,493,1104,492,91,131,0,13,16,26,0,13,0,13,46,54,159,87,48,80,166,117,0,13,0,13,060855045062,06085504506,060855045062
060855045063,Block Group 3; Census Tract 5045.06; Santa Clara County; California,737,195,2084,645,79,61,47,53,244,174,38,57,1757,622,2061,644,23,38,0,13,0,13,0,13,0,13,40,45,26,32,13,22,183,148,475,145,0,13,060855045063,06085504506,060855045063
060855045064,Block Group 4; Census Tract 5045.06; Santa Clara County; California,586,117,1824,475,9,20,15,26,81,70,18,30,1423,353,1633,360,191,293,318,98,252,111,0,13,0,13,0,13,9,19,0,13,0,13,7,13,0,13,060855045064,06085504506,060855045064
060855045071,Block Group 1; Census Tract 5045.07; Santa Clara County; California,319,120,1233,504,28,31,96,109,179,110,0,13,909,484,1088,494,167,146,304,120,15,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855045071,06085504507,060855045071
060855045072,Block Group 2; Census Tract 5045.07; Santa Clara County; California,510,140,2119,700,12,22,26,31,162,102,0,13,1056,371,1456,433,671,602,303,78,26,24,0,13,124,56,0,13,80,110,0,13,0,13,0,13,0,13,060855045072,06085504507,060855045072
060855045073,Block Group 3; Census Tract 5045.07; Santa Clara County; California,381,77,1245,297,64,54,16,17,97,70,18,30,921,251,1100,285,145,143,184,63,167,57,0,13,0,13,0,13,7,13,0,13,51,29,0,13,0,13,060855045073,06085504507,060855045073
060855045074,Block Group 4; Census Tract 5045.07; Santa Clara County; California,448,133,1611,502,118,72,0,13,310,349,144,150,804,249,1305,467,306,214,462,131,0,13,0,13,0,13,0,13,16,26,0,13,0,13,0,13,0,13,060855045074,06085504507,060855045074
060855045081,Block Group 1; Census Tract 5045.08; Santa Clara County; California,0,13,0,13,0,13,0,13,479,113,141,54,119,65,827,157,1062,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855045081,06085504508,060855045081
060855045082,Block Group 2; Census Tract 5045.08; Santa Clara County; California,652,59,2379,457,125,79,74,70,294,197,37,63,1447,526,1912,505,501,227,310,89,115,69,0,13,202,100,20,34,2,11,0,13,3,9,0,13,0,13,060855045082,06085504508,060855045082
060855045091,Block Group 1; Census Tract 5045.09; Santa Clara County; California,1898,268,4740,644,197,140,166,113,193,104,126,205,4112,655,4678,647,62,82,505,119,285,176,0,13,0,13,219,147,83,82,10,23,977,212,0,13,0,13,060855045091,06085504509,060855045091
060855045101,Block Group 1; Census Tract 5045.10; Santa Clara County; California,731,138,2593,579,114,127,240,104,107,127,0,13,1696,613,2120,578,473,479,15,30,340,113,0,13,36,40,83,75,109,107,30,35,179,99,0,13,0,13,060855045101,06085504510,060855045101
060855045102,Block Group 2; Census Tract 5045.10; Santa Clara County; California,773,269,1727,567,0,13,78,75,102,117,0,13,1589,567,1703,567,29,35,98,155,297,205,0,13,24,29,34,39,19,23,16,23,285,120,0,13,0,13,060855045102,06085504510,060855045102
060855046011,Block Group 1; Census Tract 5046.01; Santa Clara County; California,526,148,1255,218,16,16,0,13,314,107,13,20,319,137,703,203,552,238,19,14,19,28,0,13,5,8,0,13,0,13,0,13,19,27,488,156,0,13,060855046011,06085504601,060855046011
060855046021,Block Group 1; Census Tract 5046.02; Santa Clara County; California,541,64,1913,290,90,67,34,38,244,105,27,25,344,120,684,161,1236,306,364,60,41,30,18,22,0,13,19,20,0,13,9,13,0,13,119,43,0,13,060855046021,06085504602,060855046021
060855047001,Block Group 1; Census Tract 5047; Santa Clara County; California,171,56,663,239,42,28,119,108,295,104,9,14,28,27,476,204,191,109,42,24,98,36,0,13,12,15,7,12,5,7,0,13,24,39,0,13,0,13,060855047001,06085504700,060855047001
060855048021,Block Group 1; Census Tract 5048.02; Santa Clara County; California,503,106,1361,291,17,24,32,36,483,126,1,2,553,220,1103,274,258,154,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,584,109,0,13,060855048021,06085504802,060855048021
060855048022,Block Group 2; Census Tract 5048.02; Santa Clara County; California,334,103,1373,388,35,40,26,45,231,143,7,12,661,290,948,356,425,275,342,102,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855048022,06085504802,060855048022
060855048023,Block Group 3; Census Tract 5048.02; Santa Clara County; California,773,131,2168,390,100,64,3,5,397,153,11,18,1117,309,1636,350,563,195,431,89,14,19,0,13,51,48,97,59,107,61,35,38,127,69,0,13,0,13,060855048023,06085504802,060855048023
060855048051,Block Group 1; Census Tract 5048.05; Santa Clara County; California,1453,229,3575,632,120,118,106,71,1509,338,0,13,1184,433,2877,525,698,417,86,44,0,13,0,13,0,13,0,13,0,13,0,13,322,116,1045,224,0,13,060855048051,06085504805,060855048051
060855048052,Block Group 2; Census Tract 5048.05; Santa Clara County; California,784,147,1914,492,0,13,0,13,533,193,0,13,1084,308,1631,323,283,347,34,38,0,13,0,13,0,13,0,13,0,13,0,13,287,104,463,138,0,13,060855048052,06085504805,060855048052
060855048053,Block Group 3; Census Tract 5048.05; Santa Clara County; California,978,276,1953,566,0,13,0,13,566,199,0,13,771,435,1390,480,563,301,15,24,0,13,0,13,17,27,0,13,0,13,136,86,434,233,434,137,0,13,060855048053,06085504805,060855048053
060855048061,Block Group 1; Census Tract 5048.06; Santa Clara County; California,419,107,1588,373,30,23,36,31,508,303,0,13,241,101,944,358,654,223,410,107,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,060855048061,06085504806,060855048061
060855048062,Block Group 2; Census Tract 5048.06; Santa Clara County; California,411,65,1358,239,22,19,70,51,165,57,13,21,791,170,1090,186,292,192,381,61,11,12,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,060855048062,06085504806,060855048062
060855048071,Block Group 1; Census Tract 5048.07; Santa Clara County; California,313,84,584,197,17,27,0,13,270,144,30,50,234,144,540,191,44,51,33,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,280,90,0,13,060855048071,06085504807,060855048071
060855048072,Block Group 2; Census Tract 5048.07; Santa Clara County; California,1686,305,3834,704,131,89,102,59,599,223,67,102,2750,730,3542,725,292,152,42,67,803,245,12,20,33,37,59,48,141,112,87,91,607,199,0,13,0,13,060855048072,06085504807,060855048072
060855048073,Block Group 3; Census Tract 5048.07; Santa Clara County; California,699,275,1423,606,111,97,15,23,181,121,0,13,1198,622,1379,633,44,69,0,13,0,13,0,13,0,13,62,86,354,265,228,102,91,57,0,13,0,13,060855048073,06085504807,060855048073
060855048081,Block Group 1; Census Tract 5048.08; Santa Clara County; California,670,133,2193,982,144,163,47,51,305,150,101,66,634,331,1075,313,1176,1027,259,134,63,65,0,13,15,28,0,13,108,81,28,38,197,77,0,13,0,13,060855048081,06085504808,060855048081
060855049021,Block Group 1; Census Tract 5049.02; Santa Clara County; California,404,176,868,357,0,13,47,53,357,321,0,13,392,233,850,361,18,27,0,13,18,27,0,13,0,13,80,61,109,107,46,51,206,167,0,13,0,13,060855049021,06085504902,060855049021
060855049022,Block Group 2; Census Tract 5049.02; Santa Clara County; California,760,283,1918,769,0,13,94,56,168,102,0,13,1437,762,1631,764,327,103,85,58,298,256,0,13,42,27,63,84,0,13,31,51,345,131,0,13,0,13,060855049022,06085504902,060855049022
060855049023,Block Group 3; Census Tract 5049.02; Santa Clara County; California,669,167,1790,394,40,37,129,98,241,174,0,13,1429,361,1702,372,88,103,8,17,325,109,0,13,0,13,6,10,0,13,34,41,305,127,0,13,0,13,060855049023,06085504902,060855049023
060855049031,Block Group 1; Census Tract 5049.03; Santa Clara County; California,801,327,1469,596,28,47,0,13,61,58,0,13,1004,339,1065,338,404,527,0,13,0,13,0,13,0,13,0,13,71,88,469,210,382,272,0,13,0,13,060855049031,06085504903,060855049031
060855049032,Block Group 2; Census Tract 5049.03; Santa Clara County; California,883,187,2552,488,159,88,95,92,631,317,0,13,1678,533,2385,571,167,195,373,111,236,86,0,13,0,13,0,13,0,13,18,30,355,170,0,13,0,13,060855049032,06085504903,060855049032
060855049033,Block Group 3; Census Tract 5049.03; Santa Clara County; California,429,130,949,344,32,49,75,93,286,216,0,13,570,313,892,363,57,71,0,13,0,13,0,13,0,13,0,13,76,83,105,70,261,108,0,13,0,13,060855049033,06085504903,060855049033
060855050061,Block Group 1; Census Tract 5050.06; Santa Clara County; California,1426,359,3029,1257,96,94,254,299,508,341,73,88,2044,1165,2668,1226,361,356,0,13,477,292,0,13,34,43,0,13,0,13,0,13,1008,232,0,13,0,13,060855050061,06085505006,060855050061
060855050062,Block Group 2; Census Tract 5050.06; Santa Clara County; California,1706,287,3417,637,36,43,256,187,599,246,31,54,2555,671,3257,640,160,152,0,13,0,13,0,13,28,33,0,13,16,25,54,51,1786,340,0,13,0,13,060855050062,06085505006,060855050062
060855050063,Block Group 3; Census Tract 5050.06; Santa Clara County; California,494,181,892,407,18,30,18,27,92,79,0,13,785,414,892,407,0,13,0,13,215,143,29,34,127,95,15,23,61,57,32,28,15,25,0,13,0,13,060855050063,06085505006,060855050063
060855050064,Block Group 4; Census Tract 5050.06; Santa Clara County; California,917,303,1981,932,106,94,30,38,180,142,0,13,1745,926,1962,933,19,30,0,13,0,13,0,13,0,13,0,13,0,13,87,65,927,320,0,13,0,13,060855050064,06085505006,060855050064
